Timestamp,River3
2025-01-12 09:15:00,1.45899963379
2025-01-12 09:25:00,1.46599960327
2025-01-12 09:35:00,1.46500015259
2025-01-12 09:45:00,1.46399974823
2025-01-12 09:55:00,1.46399974823
2025-01-12 10:05:00,1.46300029755
2025-01-12 10:15:00,1.46599960327
2025-01-12 10:25:00,1.46899986267
2025-01-12 10:35:00,1.46899986267
2025-01-12 10:45:00,1.46300029755
2025-01-12 10:55:00,1.45899963379
2025-01-12 11:05:00,1.45499992371
2025-01-12 11:15:00,1.46300029755
2025-01-12 11:25:00,1.45899963379
2025-01-12 11:35:00,1.46199989319
2025-01-12 11:45:00,1.45800018311
2025-01-12 11:55:00,1.45600032806
2025-01-12 12:05:00,1.46099948883
2025-01-12 12:15:00,1.45699977875
2025-01-12 12:25:00,1.45100021362
2025-01-12 12:35:00,1.44799995422
2025-01-12 12:45:00,1.45399951935
2025-01-12 12:55:00,1.45300006866
2025-01-12 13:05:00,1.45600032806
2025-01-12 13:15:00,1.45800018311
2025-01-12 13:25:00,1.45300006866
2025-01-12 13:35:00,1.45600032806
2025-01-12 13:45:00,1.45600032806
2025-01-12 13:55:00,1.46399974823
2025-01-12 14:05:00,1.46599960327
2025-01-12 14:15:00,1.47099971771
2025-01-12 14:25:00,1.46899986267
2025-01-12 14:35:00,1.46700000763
2025-01-12 14:45:00,1.46000003815
2025-01-12 14:55:00,1.45899963379
2025-01-12 15:05:00,1.46199989319
2025-01-12 15:15:00,1.45899963379
2025-01-12 15:25:00,1.45600032806
2025-01-12 15:35:00,1.45499992371
2025-01-12 15:45:00,1.45100021362
2025-01-12 15:55:00,1.45300006866
2025-01-12 16:05:00,1.45399951935
2025-01-12 16:15:00,1.45100021362
2025-01-12 16:25:00,1.44900035858
2025-01-12 16:35:00,1.45199966431
2025-01-12 16:45:00,1.44600009918
2025-01-12 16:55:00,1.45300006866
2025-01-12 17:05:00,1.44999980927
2025-01-12 17:15:00,1.45800018311
2025-01-12 17:25:00,1.45699977875
2025-01-12 17:35:00,1.45699977875
2025-01-12 17:45:00,1.45699977875
2025-01-12 17:55:00,1.46300029755
2025-01-12 18:05:00,1.46399974823
2025-01-12 18:15:00,1.46300029755
2025-01-12 18:25:00,1.45800018311
2025-01-12 18:35:00,1.45399951935
2025-01-12 18:45:00,1.45899963379
2025-01-12 18:55:00,1.45699977875
2025-01-12 19:05:00,1.45800018311
2025-01-12 19:15:00,1.46199989319
2025-01-12 19:25:00,1.46099948883
2025-01-12 19:35:00,1.46099948883
2025-01-12 19:45:00,1.45800018311
2025-01-12 19:55:00,1.46000003815
2025-01-12 20:05:00,1.46000003815
2025-01-12 20:15:00,1.44799995422
2025-01-12 20:25:00,1.45899963379
2025-01-12 20:35:00,1.45600032806
2025-01-12 20:45:00,1.45300006866
2025-01-12 20:55:00,1.44999980927
2025-01-12 21:05:00,1.44900035858
2025-01-12 21:15:00,1.44400024414
2025-01-12 21:25:00,1.44999980927
2025-01-12 21:35:00,1.45499992371
2025-01-12 21:45:00,1.46300029755
2025-01-12 21:55:00,1.45100021362
2025-01-12 22:05:00,1.44900035858
2025-01-12 22:15:00,1.45399951935
2025-01-12 22:25:00,1.45300006866
2025-01-12 22:35:00,1.45899963379
2025-01-12 22:45:00,1.47099971771
2025-01-12 22:55:00,1.46700000763
2025-01-12 23:05:00,1.46099948883
2025-01-12 23:15:00,1.46599960327
2025-01-12 23:25:00,1.46199989319
2025-01-12 23:35:00,1.46000003815
2025-01-12 23:45:00,1.46000003815
2025-01-12 23:55:00,1.44999980927
2025-01-13 00:05:00,1.45100021362
2025-01-13 00:15:00,1.44799995422
2025-01-13 00:25:00,1.45100021362
2025-01-13 00:35:00,1.44699954987
2025-01-13 00:45:00,1.44699954987
2025-01-13 00:55:00,1.45100021362
2025-01-13 01:05:00,1.45499992371
2025-01-13 01:15:00,1.44600009918
2025-01-13 01:25:00,1.44799995422
2025-01-13 01:35:00,1.44199943542
2025-01-13 01:45:00,1.44699954987
2025-01-13 01:55:00,1.44499969482
2025-01-13 02:05:00,1.44900035858
2025-01-13 02:15:00,1.45600032806
2025-01-13 02:25:00,1.45699977875
2025-01-13 02:35:00,1.46099948883
2025-01-13 02:45:00,1.45600032806
2025-01-13 02:55:00,1.46500015259
2025-01-13 03:05:00,1.46500015259
2025-01-13 03:15:00,1.46500015259
2025-01-13 03:25:00,1.47000026703
2025-01-13 03:35:00,1.46799945831
2025-01-13 03:45:00,1.47200012207
2025-01-13 03:55:00,1.46899986267
2025-01-13 04:05:00,1.47200012207
2025-01-13 04:15:00,1.46700000763
2025-01-13 04:25:00,1.46599960327
2025-01-13 04:35:00,1.47200012207
2025-01-13 04:45:00,1.46399974823
2025-01-13 04:55:00,1.46599960327
2025-01-13 05:05:00,1.46099948883
2025-01-13 05:15:00,1.45600032806
2025-01-13 05:25:00,1.45100021362
2025-01-13 05:35:00,1.45600032806
2025-01-13 05:45:00,1.45300006866
2025-01-13 05:55:00,1.45199966431
2025-01-13 06:05:00,1.45399951935
2025-01-13 06:15:00,1.44799995422
2025-01-13 06:25:00,1.45800018311
2025-01-13 06:35:00,1.45800018311
2025-01-13 06:45:00,1.46099948883
2025-01-13 06:55:00,1.45899963379
2025-01-13 07:05:00,1.45899963379
2025-01-13 07:15:00,1.46700000763
2025-01-13 07:25:00,1.46799945831
2025-01-13 07:35:00,1.46799945831
2025-01-13 07:45:00,1.47000026703
2025-01-13 07:55:00,1.46199989319
2025-01-13 08:05:00,1.46700000763
2025-01-13 08:15:00,1.46300029755
2025-01-13 08:25:00,1.45499992371
2025-01-13 08:35:00,1.45800018311
2025-01-13 08:45:00,1.45499992371
2025-01-13 08:55:00,1.45600032806
2025-01-13 09:05:00,1.45300006866
2025-01-13 09:15:00,1.44999980927
2025-01-13 09:25:00,1.44099998474
2025-01-13 09:35:00,1.44600009918
2025-01-13 09:45:00,1.44400024414
2025-01-13 09:55:00,1.44600009918
2025-01-13 10:05:00,1.43499946594
2025-01-13 10:15:00,1.4359998703
2025-01-13 10:25:00,1.43799972534
2025-01-13 10:35:00,1.43999958038
2025-01-13 10:45:00,1.44499969482
2025-01-13 10:55:00,1.44900035858
2025-01-13 11:05:00,1.45499992371
2025-01-13 11:15:00,1.45300006866
2025-01-13 11:25:00,1.45600032806
2025-01-13 11:35:00,1.45699977875
2025-01-13 11:45:00,1.46599960327
2025-01-13 11:55:00,1.46899986267
2025-01-13 12:05:00,1.47099971771
2025-01-13 12:15:00,1.47000026703
2025-01-13 12:25:00,1.46399974823
2025-01-13 12:35:00,1.46700000763
2025-01-13 12:45:00,1.47399997711
2025-01-13 12:55:00,1.46700000763
2025-01-13 13:05:00,1.46599960327
2025-01-13 13:15:00,1.46799945831
2025-01-13 13:25:00,1.47000026703
2025-01-13 13:35:00,1.46199989319
2025-01-13 13:45:00,1.46000003815
2025-01-13 13:55:00,1.46700000763
2025-01-13 14:05:00,1.46399974823
2025-01-13 14:15:00,1.46199989319
2025-01-13 14:25:00,1.45399951935
2025-01-13 14:35:00,1.44699954987
2025-01-13 14:45:00,1.45499992371
2025-01-13 14:55:00,1.45699977875
2025-01-13 15:05:00,1.46000003815
2025-01-13 15:15:00,1.45600032806
2025-01-13 15:25:00,1.46399974823
2025-01-13 15:35:00,1.45300006866
2025-01-13 15:45:00,1.45399951935
2025-01-13 15:55:00,1.45499992371
2025-01-13 16:05:00,1.46399974823
2025-01-13 16:15:00,1.46000003815
2025-01-13 16:25:00,1.46399974823
2025-01-13 16:35:00,1.46899986267
2025-01-13 16:45:00,1.46099948883
2025-01-13 16:55:00,1.46599960327
2025-01-13 17:05:00,1.46399974823
2025-01-13 17:15:00,1.45399951935
2025-01-13 17:25:00,1.44900035858
2025-01-13 17:35:00,1.45399951935
2025-01-13 17:45:00,1.44999980927
2025-01-13 17:55:00,1.44999980927
2025-01-13 18:05:00,1.45199966431
2025-01-13 18:15:00,1.45300006866
2025-01-13 18:25:00,1.44900035858
2025-01-13 18:35:00,1.45199966431
2025-01-13 18:45:00,1.45100021362
2025-01-13 18:55:00,1.44900035858
2025-01-13 19:05:00,1.45499992371
2025-01-13 19:15:00,1.44699954987
2025-01-13 19:25:00,1.45100021362
2025-01-13 19:35:00,1.46000003815
2025-01-13 19:45:00,1.45699977875
2025-01-13 19:55:00,1.45199966431
2025-01-13 20:05:00,1.45399951935
2025-01-13 20:15:00,1.45600032806
2025-01-13 20:25:00,1.45499992371
2025-01-13 20:35:00,1.46500015259
2025-01-13 20:45:00,1.4749994278
2025-01-13 20:55:00,1.47999954224
2025-01-13 21:05:00,1.47599983215
2025-01-13 21:15:00,1.46599960327
2025-01-13 21:25:00,1.47000026703
2025-01-13 21:35:00,1.47700023651
2025-01-13 21:45:00,1.47000026703
2025-01-13 21:55:00,1.46500015259
2025-01-13 22:05:00,1.4749994278
2025-01-13 22:15:00,1.47299957275
2025-01-13 22:25:00,1.46899986267
2025-01-13 22:35:00,1.46500015259
2025-01-13 22:45:00,1.46899986267
2025-01-13 22:55:00,1.47000026703
2025-01-13 23:05:00,1.46500015259
2025-01-13 23:15:00,1.46399974823
2025-01-13 23:25:00,1.47399997711
2025-01-13 23:35:00,1.46599960327
2025-01-13 23:45:00,1.47099971771
2025-01-13 23:55:00,1.46700000763
2025-01-14 00:05:00,1.46199989319
2025-01-14 00:15:00,1.46300029755
2025-01-14 00:25:00,1.45699977875
2025-01-14 00:35:00,1.45499992371
2025-01-14 00:45:00,1.46500015259
2025-01-14 00:55:00,1.46300029755
2025-01-14 01:05:00,1.46399974823
2025-01-14 01:15:00,1.46300029755
2025-01-14 01:25:00,1.46599960327
2025-01-14 01:35:00,1.46500015259
2025-01-14 01:45:00,1.46899986267
2025-01-14 01:55:00,1.46700000763
2025-01-14 02:05:00,1.46599960327
2025-01-14 02:15:00,1.46700000763
2025-01-14 02:25:00,1.46899986267
2025-01-14 02:35:00,1.46500015259
2025-01-14 02:45:00,1.46599960327
2025-01-14 02:55:00,1.45800018311
2025-01-14 03:05:00,1.46199989319
2025-01-14 03:15:00,1.46599960327
2025-01-14 03:25:00,1.45399951935
2025-01-14 03:35:00,1.44699954987
2025-01-14 03:45:00,1.45699977875
2025-01-14 03:55:00,1.45800018311
2025-01-14 04:05:00,1.45399951935
2025-01-14 04:15:00,1.44900035858
2025-01-14 04:25:00,1.45399951935
2025-01-14 04:35:00,1.45699977875
2025-01-14 04:45:00,1.45399951935
2025-01-14 04:55:00,1.46700000763
2025-01-14 05:05:00,1.46500015259
2025-01-14 05:15:00,1.46700000763
2025-01-14 05:25:00,1.46500015259
2025-01-14 05:35:00,1.46700000763
2025-01-14 05:45:00,1.46899986267
2025-01-14 05:55:00,1.46599960327
2025-01-14 06:05:00,1.47200012207
2025-01-14 06:15:00,1.47000026703
2025-01-14 06:25:00,1.47200012207
2025-01-14 06:35:00,1.48099994659
2025-01-14 06:45:00,1.47700023651
2025-01-14 06:55:00,1.47900009155
2025-01-14 07:05:00,1.48099994659
2025-01-14 07:15:00,1.47599983215
2025-01-14 07:25:00,1.47999954224
2025-01-14 07:35:00,1.47599983215
2025-01-14 07:45:00,1.46799945831
2025-01-14 07:55:00,1.47399997711
2025-01-14 08:05:00,1.47099971771
2025-01-14 08:15:00,1.46599960327
2025-01-14 08:25:00,1.46799945831
2025-01-14 08:35:00,1.47099971771
2025-01-14 08:45:00,1.45899963379
2025-01-14 08:55:00,1.45899963379
2025-01-14 09:05:00,1.46000003815
2025-01-14 09:15:00,1.45800018311
2025-01-14 09:25:00,1.46000003815
2025-01-14 09:35:00,1.45899963379
2025-01-14 09:45:00,1.46000003815
2025-01-14 09:55:00,1.47099971771
2025-01-14 10:05:00,1.46599960327
2025-01-14 10:15:00,1.46199989319
2025-01-14 10:25:00,1.46599960327
2025-01-14 10:35:00,1.46199989319
2025-01-14 10:45:00,1.46599960327
2025-01-14 10:55:00,1.46399974823
2025-01-14 11:05:00,1.46899986267
2025-01-14 11:15:00,1.46899986267
2025-01-14 11:25:00,1.46700000763
2025-01-14 11:35:00,1.46599960327
2025-01-14 11:45:00,1.46399974823
2025-01-14 11:55:00,1.46300029755
2025-01-14 12:05:00,1.46300029755
2025-01-14 12:15:00,1.46199989319
2025-01-14 12:25:00,1.46500015259
2025-01-14 12:35:00,1.47200012207
2025-01-14 12:45:00,1.47099971771
2025-01-14 12:55:00,1.47099971771
2025-01-14 13:05:00,1.46500015259
2025-01-14 13:15:00,1.46199989319
2025-01-14 13:25:00,1.46899986267
2025-01-14 13:35:00,1.46599960327
2025-01-14 13:45:00,1.46500015259
2025-01-14 13:55:00,1.46799945831
2025-01-14 14:05:00,1.46399974823
2025-01-14 14:15:00,1.46599960327
2025-01-14 14:25:00,1.46799945831
2025-01-14 14:35:00,1.46000003815
2025-01-14 14:45:00,1.46099948883
2025-01-14 14:55:00,1.46500015259
2025-01-14 15:05:00,1.46399974823
2025-01-14 15:15:00,1.46500015259
2025-01-14 15:25:00,1.47200012207
2025-01-14 15:35:00,1.46899986267
2025-01-14 15:45:00,1.46700000763
2025-01-14 15:55:00,1.46700000763
2025-01-14 16:05:00,1.46199989319
2025-01-14 16:15:00,1.47099971771
2025-01-14 16:25:00,1.47399997711
2025-01-14 16:35:00,1.47299957275
2025-01-14 16:45:00,1.46899986267
2025-01-14 16:55:00,1.47099971771
2025-01-14 17:05:00,1.47299957275
2025-01-14 17:15:00,1.47599983215
2025-01-14 17:25:00,1.46799945831
2025-01-14 17:35:00,1.47099971771
2025-01-14 17:45:00,1.46899986267
2025-01-14 17:55:00,1.46799945831
2025-01-14 18:05:00,1.46700000763
2025-01-14 18:15:00,1.46899986267
2025-01-14 18:25:00,1.46399974823
2025-01-14 18:35:00,1.46000003815
2025-01-14 18:45:00,1.45399951935
2025-01-14 18:55:00,1.45300006866
2025-01-14 19:05:00,1.44199943542
2025-01-14 19:15:00,1.44900035858
2025-01-14 19:25:00,1.44400024414
2025-01-14 19:35:00,1.44400024414
2025-01-14 19:45:00,1.4390001297
2025-01-14 19:55:00,1.43700027466
2025-01-14 20:05:00,1.44199943542
2025-01-14 20:15:00,1.44799995422
2025-01-14 20:25:00,1.44299983978
2025-01-14 20:35:00,1.44400024414
2025-01-14 20:45:00,1.44699954987
2025-01-14 20:55:00,1.45100021362
2025-01-14 21:05:00,1.45899963379
2025-01-14 21:15:00,1.45100021362
2025-01-14 21:25:00,1.46000003815
2025-01-14 21:35:00,1.46099948883
2025-01-14 21:45:00,1.46399974823
2025-01-14 21:55:00,1.45800018311
2025-01-14 22:05:00,1.46199989319
2025-01-14 22:15:00,1.46199989319
2025-01-14 22:25:00,1.45899963379
2025-01-14 22:35:00,1.45899963379
2025-01-14 22:45:00,1.46000003815
2025-01-14 22:55:00,1.44900035858
2025-01-14 23:05:00,1.46000003815
2025-01-14 23:15:00,1.46099948883
2025-01-14 23:25:00,1.45499992371
2025-01-14 23:35:00,1.45600032806
2025-01-14 23:45:00,1.45199966431
2025-01-14 23:55:00,1.45100021362
2025-01-15 00:05:00,1.45199966431
2025-01-15 00:15:00,1.45100021362
2025-01-15 00:25:00,1.44600009918
2025-01-15 00:35:00,1.44400024414
2025-01-15 00:45:00,1.43799972534
2025-01-15 00:55:00,1.44699954987
2025-01-15 01:05:00,1.44600009918
2025-01-15 01:15:00,1.44799995422
2025-01-15 01:25:00,1.44499969482
2025-01-15 01:35:00,1.45499992371
2025-01-15 01:45:00,1.45199966431
2025-01-15 01:55:00,1.45699977875
2025-01-15 02:05:00,1.45699977875
2025-01-15 02:15:00,1.45100021362
2025-01-15 02:25:00,1.44900035858
2025-01-15 02:35:00,1.46300029755
2025-01-15 02:45:00,1.45600032806
2025-01-15 02:55:00,1.46000003815
2025-01-15 03:05:00,1.46199989319
2025-01-15 03:15:00,1.46700000763
2025-01-15 03:25:00,1.46099948883
2025-01-15 03:35:00,1.47099971771
2025-01-15 03:45:00,1.46500015259
2025-01-15 03:55:00,1.46099948883
2025-01-15 04:05:00,1.46799945831
2025-01-15 04:15:00,1.46500015259
2025-01-15 04:25:00,1.46099948883
2025-01-15 04:35:00,1.46399974823
2025-01-15 04:45:00,1.46599960327
2025-01-15 04:55:00,1.46500015259
2025-01-15 05:05:00,1.46199989319
2025-01-15 05:15:00,1.46700000763
2025-01-15 05:25:00,1.46500015259
2025-01-15 05:35:00,1.45499992371
2025-01-15 05:45:00,1.45399951935
2025-01-15 05:55:00,1.45300006866
2025-01-15 06:05:00,1.45499992371
2025-01-15 06:15:00,1.45899963379
2025-01-15 06:25:00,1.46000003815
2025-01-15 06:35:00,1.45800018311
2025-01-15 06:45:00,1.45800018311
2025-01-15 06:55:00,1.45899963379
2025-01-15 07:05:00,1.45499992371
2025-01-15 07:15:00,1.45699977875
2025-01-15 07:25:00,1.45600032806
2025-01-15 07:35:00,1.45499992371
2025-01-15 07:45:00,1.45600032806
2025-01-15 07:55:00,1.46000003815
2025-01-15 08:05:00,1.46099948883
2025-01-15 08:15:00,1.47000026703
2025-01-15 08:25:00,1.45699977875
2025-01-15 08:35:00,1.45600032806
2025-01-15 08:45:00,1.46000003815
2025-01-15 08:55:00,1.46000003815
2025-01-15 09:05:00,1.45600032806
2025-01-15 09:15:00,1.45800018311
2025-01-15 09:25:00,1.45800018311
2025-01-15 09:35:00,1.45699977875
2025-01-15 09:45:00,1.45800018311
2025-01-15 09:55:00,1.45600032806
2025-01-15 10:05:00,1.45300006866
2025-01-15 10:15:00,1.44699954987
2025-01-15 10:25:00,1.45300006866
2025-01-15 10:35:00,1.44999980927
2025-01-15 10:45:00,1.44499969482
2025-01-15 10:55:00,1.45699977875
2025-01-15 11:05:00,1.45899963379
2025-01-15 11:15:00,1.44499969482
2025-01-15 11:25:00,1.44499969482
2025-01-15 11:35:00,1.45499992371
2025-01-15 11:45:00,1.45600032806
2025-01-15 11:55:00,1.46199989319
2025-01-15 12:05:00,1.46099948883
2025-01-15 12:15:00,1.45800018311
2025-01-15 12:25:00,1.46599960327
2025-01-15 12:35:00,1.46399974823
2025-01-15 12:45:00,1.46199989319
2025-01-15 12:55:00,1.45600032806
2025-01-15 13:05:00,1.46099948883
2025-01-15 13:15:00,1.45499992371
2025-01-15 13:25:00,1.45800018311
2025-01-15 13:35:00,1.45699977875
2025-01-15 13:45:00,1.44900035858
2025-01-15 13:55:00,1.45199966431
2025-01-15 14:05:00,1.44799995422
2025-01-15 14:15:00,1.44600009918
2025-01-15 14:25:00,1.44900035858
2025-01-15 14:35:00,1.44499969482
2025-01-15 14:45:00,1.44799995422
2025-01-15 14:55:00,1.44400024414
2025-01-15 15:05:00,1.44699954987
2025-01-15 15:15:00,1.45100021362
2025-01-15 15:25:00,1.44999980927
2025-01-15 15:35:00,1.45199966431
2025-01-15 15:45:00,1.44799995422
2025-01-15 15:55:00,1.45399951935
2025-01-15 16:05:00,1.45399951935
2025-01-15 16:15:00,1.45399951935
2025-01-15 16:25:00,1.45800018311
2025-01-15 16:35:00,1.45600032806
2025-01-15 16:45:00,1.45699977875
2025-01-15 16:55:00,1.45899963379
2025-01-15 17:05:00,1.45600032806
2025-01-15 17:15:00,1.45899963379
2025-01-15 17:25:00,1.45300006866
2025-01-15 17:35:00,1.45300006866
2025-01-15 17:45:00,1.44900035858
2025-01-15 17:55:00,1.44499969482
2025-01-15 18:05:00,1.44499969482
2025-01-15 18:15:00,1.44400024414
2025-01-15 18:25:00,1.44199943542
2025-01-15 18:35:00,1.4359998703
2025-01-15 18:45:00,1.43200016022
2025-01-15 18:55:00,1.42799949646
2025-01-15 19:05:00,1.43000030518
2025-01-15 19:15:00,1.42599964142
2025-01-15 19:25:00,1.42099952698
2025-01-15 19:35:00,1.42700004578
2025-01-15 19:45:00,1.42500019073
2025-01-15 19:55:00,1.43000030518
2025-01-15 20:05:00,1.42700004578
2025-01-15 20:15:00,1.42700004578
2025-01-15 20:25:00,1.4329996109
2025-01-15 20:35:00,1.4390001297
2025-01-15 20:45:00,1.43999958038
2025-01-15 20:55:00,1.44600009918
2025-01-15 21:05:00,1.44299983978
2025-01-15 21:15:00,1.44699954987
2025-01-15 21:25:00,1.44400024414
2025-01-15 21:35:00,1.44299983978
2025-01-15 21:45:00,1.44600009918
2025-01-15 21:55:00,1.44799995422
2025-01-15 22:05:00,1.4390001297
2025-01-15 22:15:00,1.43999958038
2025-01-15 22:25:00,1.44600009918
2025-01-15 22:35:00,1.44299983978
2025-01-15 22:45:00,1.4359998703
2025-01-15 22:55:00,1.43499946594
2025-01-15 23:05:00,1.43499946594
2025-01-15 23:15:00,1.44099998474
2025-01-15 23:25:00,1.44099998474
2025-01-15 23:35:00,1.44099998474
2025-01-15 23:45:00,1.43400001526
2025-01-15 23:55:00,1.43700027466
2025-01-16 00:05:00,1.43099975586
2025-01-16 00:15:00,1.43799972534
2025-01-16 00:25:00,1.43700027466
2025-01-16 00:35:00,1.4390001297
2025-01-16 00:45:00,1.43999958038
2025-01-16 00:55:00,1.44099998474
2025-01-16 01:05:00,1.44499969482
2025-01-16 01:15:00,1.44699954987
2025-01-16 01:25:00,1.44600009918
2025-01-16 01:35:00,1.44199943542
2025-01-16 01:45:00,1.44499969482
2025-01-16 01:55:00,1.44699954987
2025-01-16 02:05:00,1.45199966431
2025-01-16 02:15:00,1.45699977875
2025-01-16 02:25:00,1.45199966431
2025-01-16 02:35:00,1.45499992371
2025-01-16 02:45:00,1.45499992371
2025-01-16 02:55:00,1.45600032806
2025-01-16 03:05:00,1.45300006866
2025-01-16 03:15:00,1.44999980927
2025-01-16 03:25:00,1.45100021362
2025-01-16 03:35:00,1.44600009918
2025-01-16 03:45:00,1.44400024414
2025-01-16 03:55:00,1.4390001297
2025-01-16 04:05:00,1.43999958038
2025-01-16 04:15:00,1.4390001297
2025-01-16 04:25:00,1.43799972534
2025-01-16 04:35:00,1.43799972534
2025-01-16 04:45:00,1.4359998703
2025-01-16 04:55:00,1.44499969482
2025-01-16 05:05:00,1.44199943542
2025-01-16 05:15:00,1.44499969482
2025-01-16 05:25:00,1.44699954987
2025-01-16 05:35:00,1.44799995422
2025-01-16 05:45:00,1.44999980927
2025-01-16 05:55:00,1.45100021362
2025-01-16 06:05:00,1.45100021362
2025-01-16 06:15:00,1.45399951935
2025-01-16 06:25:00,1.45600032806
2025-01-16 06:35:00,1.45800018311
2025-01-16 06:45:00,1.45600032806
2025-01-16 06:55:00,1.45699977875
2025-01-16 07:05:00,1.45300006866
2025-01-16 07:15:00,1.45300006866
2025-01-16 07:25:00,1.45600032806
2025-01-16 07:35:00,1.45499992371
2025-01-16 07:45:00,1.45699977875
2025-01-16 07:55:00,1.45199966431
2025-01-16 08:05:00,1.44900035858
2025-01-16 08:15:00,1.44999980927
2025-01-16 08:25:00,1.44900035858
2025-01-16 08:35:00,1.44400024414
2025-01-16 08:45:00,1.4390001297
2025-01-16 08:55:00,1.43799972534
2025-01-16 09:05:00,1.4390001297
2025-01-16 09:15:00,1.4359998703
2025-01-16 09:25:00,1.43400001526
2025-01-16 09:35:00,1.43700027466
2025-01-16 09:45:00,1.43400001526
2025-01-16 09:55:00,1.43400001526
2025-01-16 10:05:00,1.4359998703
2025-01-16 10:15:00,1.43200016022
2025-01-16 10:25:00,1.4359998703
2025-01-16 10:35:00,1.43999958038
2025-01-16 10:45:00,1.4359998703
2025-01-16 10:55:00,1.4390001297
2025-01-16 11:05:00,1.43700027466
2025-01-16 11:15:00,1.43999958038
2025-01-16 11:25:00,1.44299983978
2025-01-16 11:35:00,1.44199943542
2025-01-16 11:45:00,1.44099998474
2025-01-16 11:55:00,1.44400024414
2025-01-16 12:05:00,1.44999980927
2025-01-16 12:15:00,1.44699954987
2025-01-16 12:25:00,1.44699954987
2025-01-16 12:35:00,1.44499969482
2025-01-16 12:45:00,1.44600009918
2025-01-16 12:55:00,1.44199943542
2025-01-16 13:05:00,1.4390001297
2025-01-16 13:15:00,1.43799972534
2025-01-16 13:25:00,1.43700027466
2025-01-16 13:35:00,1.4329996109
2025-01-16 13:45:00,1.43200016022
2025-01-16 13:55:00,1.42899990082
2025-01-16 14:05:00,1.4329996109
2025-01-16 14:15:00,1.43000030518
2025-01-16 14:25:00,1.43400001526
2025-01-16 14:35:00,1.4329996109
2025-01-16 14:45:00,1.43000030518
2025-01-16 14:55:00,1.43099975586
2025-01-16 15:05:00,1.43400001526
2025-01-16 15:15:00,1.43400001526
2025-01-16 15:25:00,1.43700027466
2025-01-16 15:35:00,1.43799972534
2025-01-16 15:45:00,1.4359998703
2025-01-16 15:55:00,1.43999958038
2025-01-16 16:05:00,1.44499969482
2025-01-16 16:15:00,1.44400024414
2025-01-16 16:25:00,1.44400024414
2025-01-16 16:35:00,1.44499969482
2025-01-16 16:45:00,1.44699954987
2025-01-16 16:55:00,1.44900035858
2025-01-16 17:05:00,1.44999980927
2025-01-16 17:15:00,1.44600009918
2025-01-16 17:25:00,1.44600009918
2025-01-16 17:35:00,1.44199943542
2025-01-16 17:45:00,1.44099998474
2025-01-16 17:55:00,1.4390001297
2025-01-16 18:05:00,1.43799972534
2025-01-16 18:15:00,1.43200016022
2025-01-16 18:25:00,1.43400001526
2025-01-16 18:35:00,1.43000030518
2025-01-16 18:45:00,1.43099975586
2025-01-16 18:55:00,1.43499946594
2025-01-16 19:05:00,1.43200016022
2025-01-16 19:15:00,1.4329996109
2025-01-16 19:25:00,1.42899990082
2025-01-16 19:35:00,1.42799949646
2025-01-16 19:45:00,1.42300033569
2025-01-16 19:55:00,1.43000030518
2025-01-16 20:05:00,1.42899990082
2025-01-16 20:15:00,1.42599964142
2025-01-16 20:25:00,1.42399978638
